log_id,raw_log_text,board_id,test_type,pass_fail
LOG00851,Unit C 8230: CH3 signal check reading 2.47Vpp.,C8230,SIGNAL_INTEGRITY,FAIL
LOG00852,"Checked case temp on unit D1423, 20.0C (good reading), shift B.",D1423,THERMAL,PASS
LOG00853,Unit board C5377: continuity on RESET reading 6.93Ohm (reject).,C5377,CONTINUITY,FAIL
LOG00854,"D5624 3.3V rail: 3.49 V, bad reading.",D5624,POWER_RAIL_3V3,FAIL
LOG00855,Unit board D8454: 5V rail reading 4.61V.,D8454,POWER_RAIL_5V,FAIL
LOG00856,board C1582 thermal reading after burn-in: 58.4 C.,C1582,THERMAL,FAIL
LOG00857,"A-1867 - idle current draw 127.73mA (good reading), second attempt.",A1867,CURRENT_DRAW,PASS
LOG00858,B-6430 board temp after 10min soak: 0.8 C.,B6430,THERMAL,FAIL
LOG00859,"board C8115 - 12V rail 11.74V — all good, retest after rework.",C8115,POWER_RAIL_12V,PASS
LOG00860,"unit C1725 - VDD_5V rail 4.89V, after reflow.",C1725,POWER_RAIL_5V,PASS
LOG00861,unit A9676 5v power check measured 4.97V.,A9676,POWER_RAIL_5V,PASS
LOG00862,"Unit C2115: standby current reading 117.12mA, nominal.",C2115,CURRENT_DRAW,PASS
LOG00863,"Unit unit C6676: +5V supply reading 4.99V, nominal.",C6676,POWER_RAIL_5V,PASS
LOG00864,C 4767 3v3 supply measured 3.17V — looks good.,C4767,POWER_RAIL_3V3,PASS
LOG00865,"board C8261 - thermal reading after burn-in 36.4C — nominal, shift B.",C8261,THERMAL,PASS
LOG00866,"B1842 continuity on EN_LINE: 7.51 Ohm, no good.",B1842,CONTINUITY,FAIL
LOG00867,"board B5483 - idle current draw 200.25mA (reject), retest after rework.",B5483,CURRENT_DRAW,FAIL
LOG00868,a5266 cont check clk measured 1.77ohm.,A5266,CONTINUITY,PASS
LOG00869,A-1332 EN_LINE continuity: 1.92 Ohm.,A1332,CONTINUITY,PASS
LOG00870,B-3560 thermal soak reading: 67.1 C — flagged for rework.,B3560,THERMAL,FAIL
LOG00871,unit C2114 3.3v power check measured 3.21V.,C2114,POWER_RAIL_3V3,PASS
LOG00872,"C 7071 thermal reading after burn-in measured 1.4C, out of spec.",C7071,THERMAL,FAIL
LOG00873,C-1615 5v power check: 4.25 V.,C1615,POWER_RAIL_5V,FAIL
LOG00874,C 4259 scope reading CH2: 3.22 Vpp — looks good.,C4259,SIGNAL_INTEGRITY,PASS
LOG00875,"board D7374 - scope reading CH2 2.74Vpp, shift B.",D7374,SIGNAL_INTEGRITY,FAIL
LOG00876,"Checked cont check CLK on board A1032, 3.29Ohm, line 2.",A1032,CONTINUITY,PASS
LOG00877,A 1731 eye height CH4 measured 3.03Vpp (passes).,A1731,SIGNAL_INTEGRITY,PASS
LOG00878,"unit A9883 - VDD_3V3 rail 3.57V, doesn't look right, retest after rework.",A9883,POWER_RAIL_3V3,FAIL
LOG00879,B 9083 resistance check J4 measured 2.19Ohm.,B9083,CONTINUITY,PASS
LOG00880,unit b1607: signal amplitude ch2 reading 2.75vpp.,B1607,SIGNAL_INTEGRITY,FAIL
LOG00881,"C 5022 - eye height CH1 3.79Vpp, flagged for rework, per ECO-114.",C5022,SIGNAL_INTEGRITY,FAIL
LOG00882,"board B9644 - VDD_5V rail 4.75V, after reflow.",B9644,POWER_RAIL_5V,PASS
LOG00883,"board c4779 thermal reading after burn-in: 27.3 c, good reading.",C4779,THERMAL,PASS
LOG00884,"Checked 12V rail on unit A4621, 12.57V — looks good, shift B.",A4621,POWER_RAIL_12V,PASS
LOG00885,"B7655 eye height CH1: 2.80 Vpp, nominal.",B7655,SIGNAL_INTEGRITY,PASS
LOG00886,unit D4615 - 12V rail 12.07V — OK.,D4615,POWER_RAIL_12V,PASS
LOG00887,"Checked continuity on CLK on board B1123, 1.85Ohm, per ECO-114.",B1123,CONTINUITY,PASS
LOG00888,board C3215 VDD_12V rail: 12.86 V.,C3215,POWER_RAIL_12V,FAIL
LOG00889,unit A9813 - 3.3v power check 3.28V — OK.,A9813,POWER_RAIL_3V3,PASS
LOG00890,unit a0087 standby current measured 25.24ma.,A0087,CURRENT_DRAW,FAIL
LOG00891,unit b5707: scope reading ch3 reading 2.80vpp.,B5707,SIGNAL_INTEGRITY,PASS
LOG00892,D-0383 case temp measured 28.6C.,D0383,THERMAL,PASS
LOG00893,C 4044 eye height CH1 measured 2.44Vpp.,C4044,SIGNAL_INTEGRITY,FAIL
LOG00894,"C7786 continuity on J12 measured 7.96Ohm, reject.",C7786,CONTINUITY,FAIL
LOG00895,D-8089 scope reading CH1: 3.16 Vpp.,D8089,SIGNAL_INTEGRITY,PASS
LOG00896,D-4173 signal amplitude CH3: 2.70 Vpp.,D4173,SIGNAL_INTEGRITY,FAIL
LOG00897,"board D8869 - +3.3V rail 3.40V — OK, per ECO-114.",D8869,POWER_RAIL_3V3,PASS
LOG00898,unit unit c7230: resistance check j12 reading 2.04ohm (ok).,C7230,CONTINUITY,PASS
LOG00899,"unit B6922 - +12V supply 11.73V (passes), after reflow.",B6922,POWER_RAIL_12V,PASS
LOG00900,"Checked +5V supply on board B5510, 5.34V.",B5510,POWER_RAIL_5V,FAIL
LOG00901,A-4714 resistance check CLK: 1.70 Ohm.,A4714,CONTINUITY,PASS
LOG00902,D 0524 eye height CH4: 3.42 Vpp (within spec).,D0524,SIGNAL_INTEGRITY,PASS
LOG00903,"unit a6946 - board temp after 10min soak 34.8c, ok, retest after rework.",A6946,THERMAL,PASS
LOG00904,Unit D-2247: 12V rail reading 12.08V.,D2247,POWER_RAIL_12V,PASS
LOG00905,A 0427 VDD_5V rail measured 5.04V.,A0427,POWER_RAIL_5V,PASS
LOG00906,"C-3730 - 12v power check 11.50V (nominal), per ECO-114.",C3730,POWER_RAIL_12V,PASS
LOG00907,"Unit board D7522: +5V supply reading 5.08V, within spec.",D7522,POWER_RAIL_5V,PASS
LOG00908,"unit B2659 - 3.3v power check 3.06V, no good, unit was reworked yesterday.",B2659,POWER_RAIL_3V3,FAIL
LOG00909,"Checked thermal reading after burn-in on A 0013, 4.0C, doesn't look right, line 2.",A0013,THERMAL,FAIL
LOG00910,"C5827 - resistance check J4 7.41Ohm, customer return unit.",C5827,CONTINUITY,FAIL
LOG00911,"unit C8487 - scope reading CH3 3.09Vpp, second attempt.",C8487,SIGNAL_INTEGRITY,PASS
LOG00912,"board C9420 3v3 supply measured 3.25V, all good.",C9420,POWER_RAIL_3V3,PASS
LOG00913,B2469 3.3v power check: 3.51 V — reject.,B2469,POWER_RAIL_3V3,FAIL
LOG00914,Unit A-7633: +12V supply reading 10.87V — reject.,A7633,POWER_RAIL_12V,FAIL
LOG00915,C-9843 continuity on CLK measured 6.74Ohm.,C9843,CONTINUITY,FAIL
LOG00916,"Checked current draw at idle on B-0941, -3.18mA (no good), retest after rework.",B0941,CURRENT_DRAW,FAIL
LOG00917,"Checked J12 continuity on C-3394, 7.40Ohm (failed), shift B.",C3394,CONTINUITY,FAIL
LOG00918,"A-5540 - thermal soak reading 21.0C, per ECO-114.",A5540,THERMAL,PASS
LOG00919,"unit C5695 - case temp 37.1C, good reading, second attempt.",C5695,THERMAL,PASS
LOG00920,Unit B-6931: eye height CH2 reading 3.68Vpp — bad reading.,B6931,SIGNAL_INTEGRITY,FAIL
LOG00921,"C1070 scope reading CH4 measured 2.73Vpp, bad reading.",C1070,SIGNAL_INTEGRITY,FAIL
LOG00922,board A2612 case temp: 66.1 C — bad reading.,A2612,THERMAL,FAIL
LOG00923,C 8970 eye height CH2 measured 3.21Vpp.,C8970,SIGNAL_INTEGRITY,PASS
LOG00924,"Checked scope reading CH3 on C-9990, 2.74Vpp — reject, after reflow.",C9990,SIGNAL_INTEGRITY,FAIL
LOG00925,"Checked 3.3V rail on D-1029, 3.10V, after reflow.",D1029,POWER_RAIL_3V3,FAIL
LOG00926,b6590 12v power check measured 11.83v.,B6590,POWER_RAIL_12V,PASS
LOG00927,Unit B1827: standby current reading 149.17mA.,B1827,CURRENT_DRAW,PASS
LOG00928,"B-1875 - 12v power check 13.29V, after reflow.",B1875,POWER_RAIL_12V,FAIL
LOG00929,"checked standby current on unit d4328, 115.38ma.",D4328,CURRENT_DRAW,PASS
LOG00930,unit C3942 standby current: 9.16 mA.,C3942,CURRENT_DRAW,FAIL
LOG00931,"Checked 5V rail on board A2163, 5.00V (passes), after reflow.",A2163,POWER_RAIL_5V,PASS
LOG00932,D2288 5V rail measured 5.12V.,D2288,POWER_RAIL_5V,PASS
LOG00933,C-1349 3.3V rail: 3.13 V.,C1349,POWER_RAIL_3V3,PASS
LOG00934,"Checked 12V rail on B8867, 11.40V, unit was reworked yesterday.",B8867,POWER_RAIL_12V,PASS
LOG00935,"B7069 - +12V supply 11.51V (OK), per ECO-114.",B7069,POWER_RAIL_12V,PASS
LOG00936,D-0872 5V rail measured 4.84V.,D0872,POWER_RAIL_5V,PASS
LOG00937,"Checked board temp after 10min soak on unit A5106, 72.9C, retest after rework.",A5106,THERMAL,FAIL
LOG00938,"Checked VDD_12V rail on unit D2019, 13.17V, unit was reworked yesterday.",D2019,POWER_RAIL_12V,FAIL
LOG00939,"Checked +5V supply on A-1193, 4.31V — doesn't look right, customer return unit.",A1193,POWER_RAIL_5V,FAIL
LOG00940,D7756 current draw at idle: 43.57 mA (failed).,D7756,CURRENT_DRAW,FAIL
LOG00941,Unit D2224: 12v power check reading 12.90V — no good.,D2224,POWER_RAIL_12V,FAIL
LOG00942,"Unit B9474: +12V supply reading 11.94V, good reading.",B9474,POWER_RAIL_12V,PASS
LOG00943,"D-6908 - VDD_12V rail 11.56V, customer return unit.",D6908,POWER_RAIL_12V,PASS
LOG00944,"D-0835 VDD_3V3 rail: 3.23 V, looks good.",D0835,POWER_RAIL_3V3,PASS
LOG00945,Unit unit D2339: +12V supply reading 12.60V (OK).,D2339,POWER_RAIL_12V,PASS
LOG00946,A-5771 scope reading CH3 measured 3.91Vpp.,A5771,SIGNAL_INTEGRITY,FAIL
LOG00947,"B-9393 thermal reading after burn-in measured 36.9C, all good.",B9393,THERMAL,PASS
LOG00948,"Checked 3.3V rail on B 3703, 3.22V, line 2.",B3703,POWER_RAIL_3V3,PASS
LOG00949,C-6152 3.3V rail measured 3.58V.,C6152,POWER_RAIL_3V3,FAIL
LOG00950,d2343 current draw at idle: 146.21 ma — looks good.,D2343,CURRENT_DRAW,PASS
LOG00951,"Checked standby current on B-4521, 15.91mA — fails, line 2.",B4521,CURRENT_DRAW,FAIL
LOG00952,"unit C9523 - +5V supply 4.98V, shift B.",C9523,POWER_RAIL_5V,PASS
LOG00953,"Checked 12v power check on C-9377, 12.74V, failed, retest after rework.",C9377,POWER_RAIL_12V,FAIL
LOG00954,C-0407 standby current: -6.93 mA — fails.,C0407,CURRENT_DRAW,FAIL
LOG00955,"unit A8242 - cont check J7 7.45Ohm — flagged for rework, after reflow.",A8242,CONTINUITY,FAIL
LOG00956,board B2833 scope reading CH3: 3.21 Vpp.,B2833,SIGNAL_INTEGRITY,PASS
LOG00957,"Checked 5v power check on board A5205, 4.48V, customer return unit.",A5205,POWER_RAIL_5V,FAIL
LOG00958,Unit D-2623: 5v power check reading 5.20V — passes.,D2623,POWER_RAIL_5V,PASS
LOG00959,"Checked 5V rail on unit C9761, 4.96V (good reading), per ECO-114.",C9761,POWER_RAIL_5V,PASS
LOG00960,Unit board C6853: 5v power check reading 5.03V.,C6853,POWER_RAIL_5V,PASS
LOG00961,"Checked VDD_12V rail on C3990, 12.68V, fails, line 2.",C3990,POWER_RAIL_12V,FAIL
LOG00962,"unit C8440 - 5v power check 4.29V (flagged for rework), second attempt.",C8440,POWER_RAIL_5V,FAIL
LOG00963,"Checked resistance check EN_LINE on board D2591, 0.00Ohm (nominal), retest after rework.",D2591,CONTINUITY,PASS
LOG00964,unit D6677 12v power check: 10.70 V — out of spec.,D6677,POWER_RAIL_12V,FAIL
LOG00965,"B-3386 - 3v3 supply 2.74V, customer return unit.",B3386,POWER_RAIL_3V3,FAIL
LOG00966,"Checked 3v3 supply on B6555, 3.35V (passes), customer return unit.",B6555,POWER_RAIL_3V3,PASS
LOG00967,Unit A-7503: 3.3V rail reading 3.80V — reject.,A7503,POWER_RAIL_3V3,FAIL
LOG00968,"D 0731 +12V supply measured 12.13V, passes.",D0731,POWER_RAIL_12V,PASS
LOG00969,"d-6034 - thermal reading after burn-in 3.5c, shift b.",D6034,THERMAL,FAIL
LOG00970,Unit board C9645: VDD_12V rail reading 13.10V (fails).,C9645,POWER_RAIL_12V,FAIL
LOG00971,"Checked VDD_12V rail on A-6615, 12.84V (fails).",A6615,POWER_RAIL_12V,FAIL
LOG00972,"A 5041 12V rail: 11.93 V, within spec.",A5041,POWER_RAIL_12V,PASS
LOG00973,"Checked CH2 signal check on A7445, 3.85Vpp, unit was reworked yesterday.",A7445,SIGNAL_INTEGRITY,FAIL
LOG00974,A-1476 current draw at idle: 134.92 mA (all good).,A1476,CURRENT_DRAW,PASS
LOG00975,Unit unit A9703: VDD_3V3 rail reading 3.13V — nominal.,A9703,POWER_RAIL_3V3,PASS
LOG00976,"C-7437 J4 continuity measured 7.64Ohm, out of spec.",C7437,CONTINUITY,FAIL
LOG00977,D 0125 RESET continuity measured 4.25Ohm.,D0125,CONTINUITY,PASS
LOG00978,board A2844 quiescent current measured 118.05mA.,A2844,CURRENT_DRAW,PASS
LOG00979,"unit B6718 - +12V supply 12.36V, second attempt.",B6718,POWER_RAIL_12V,PASS
LOG00980,unit A7068 eye height CH4 measured 3.34Vpp.,A7068,SIGNAL_INTEGRITY,PASS
LOG00981,unit D4149 - case temp 20.4C (within spec).,D4149,THERMAL,PASS
LOG00982,"D-1196 - J7 continuity 5.00Ohm — looks good, retest after rework.",D1196,CONTINUITY,PASS
LOG00983,Unit C-5764: resistance check RESET reading 2.36Ohm.,C5764,CONTINUITY,PASS
LOG00984,"D 3126 - 12V rail 11.46V (within spec), customer return unit.",D3126,POWER_RAIL_12V,PASS
LOG00985,C 3647 board temp after 10min soak measured 43.4C.,C3647,THERMAL,PASS
LOG00986,"Checked continuity on CLK on board B5037, 7.95Ohm, unit was reworked yesterday.",B5037,CONTINUITY,FAIL
LOG00987,"board D8801 - current draw at idle 68.54mA, second attempt.",D8801,CURRENT_DRAW,PASS
LOG00988,unit B6551 thermal reading after burn-in measured 24.9C.,B6551,THERMAL,PASS
LOG00989,Unit A-3426: +3.3V rail reading 3.95V.,A3426,POWER_RAIL_3V3,FAIL
LOG00990,"Checked case temp on unit C4522, 41.9C, per ECO-114.",C4522,THERMAL,PASS
LOG00991,"Checked scope reading CH2 on board C7641, 3.72Vpp (doesn't look right), unit was reworked yesterday.",C7641,SIGNAL_INTEGRITY,FAIL
LOG00992,d 9419 3.3v rail measured 2.74v (bad reading).,D9419,POWER_RAIL_3V3,FAIL
LOG00993,Unit unit D0342: 12v power check reading 13.02V.,D0342,POWER_RAIL_12V,FAIL
LOG00994,"Checked scope reading CH1 on board C5224, 3.23Vpp (good reading), retest after rework.",C5224,SIGNAL_INTEGRITY,PASS
LOG00995,unit A2803 VDD_3V3 rail: 3.36 V — good reading.,A2803,POWER_RAIL_3V3,PASS
LOG00996,"board D2938 - +12V supply 12.70V, second attempt.",D2938,POWER_RAIL_12V,FAIL
LOG00997,a1595 standby current measured 183.97ma.,A1595,CURRENT_DRAW,FAIL
LOG00998,board D4019 scope reading CH3: 3.45 Vpp — passes.,D4019,SIGNAL_INTEGRITY,PASS
LOG00999,"Unit unit B2949: 12V rail reading 12.00V, passes.",B2949,POWER_RAIL_12V,PASS
LOG01000,board A3656 VDD_5V rail: 4.75 V — nominal.,A3656,POWER_RAIL_5V,PASS
LOG01001,"checked vdd_5v rail on c4252, 4.42v — reject, per eco-114.",C4252,POWER_RAIL_5V,FAIL
LOG01002,Unit A 1826: 5V rail reading 4.60V (reject).,A1826,POWER_RAIL_5V,FAIL
LOG01003,Unit board C7388: quiescent current reading 50.00mA.,C7388,CURRENT_DRAW,PASS
LOG01004,"D 7370 - scope reading CH4 2.45Vpp, customer return unit.",D7370,SIGNAL_INTEGRITY,FAIL
LOG01005,"Checked VDD_5V rail on board B3679, 5.01V (good reading), second attempt.",B3679,POWER_RAIL_5V,PASS
LOG01006,"D 2050 eye height CH2 measured 2.32Vpp, bad reading.",D2050,SIGNAL_INTEGRITY,FAIL
LOG01007,"unit B5300 - +3.3V rail 3.30V — within spec, retest after rework.",B5300,POWER_RAIL_3V3,PASS
LOG01008,B-8715 cont check J7: 2.76 Ohm (good reading).,B8715,CONTINUITY,PASS
LOG01009,"Checked board temp after 10min soak on D-0505, 33.7C, line 2.",D0505,THERMAL,PASS
LOG01010,a2509 current draw at idle: 36.07 ma.,A2509,CURRENT_DRAW,FAIL
LOG01011,unit B6859 3.3V rail: 3.37 V.,B6859,POWER_RAIL_3V3,PASS
LOG01012,A8202 3.3v power check: 3.39 V — checks out.,A8202,POWER_RAIL_3V3,PASS
LOG01013,Unit D 6371: idle current draw reading 101.30mA — OK.,D6371,CURRENT_DRAW,PASS
LOG01014,"Checked 5V rail on A2182, 5.12V (nominal), retest after rework.",A2182,POWER_RAIL_5V,PASS
LOG01015,board B3223 case temp measured 40.1C.,B3223,THERMAL,PASS
LOG01016,"A 0375 +12V supply: 11.83 V, nominal.",A0375,POWER_RAIL_12V,PASS
LOG01017,b 4568 current draw at idle: 110.80 ma.,B4568,CURRENT_DRAW,PASS
LOG01018,board B4719 3v3 supply: 3.06 V.,B4719,POWER_RAIL_3V3,FAIL
LOG01019,"checked ch3 signal check on c-7768, 2.83vpp, within spec, unit was reworked yesterday.",C7768,SIGNAL_INTEGRITY,PASS
LOG01020,"board a0114 - 5v rail 5.43v, shift b.",A0114,POWER_RAIL_5V,FAIL
LOG01021,"B-4244 - cont check J7 3.46Ohm, OK, retest after rework.",B4244,CONTINUITY,PASS
LOG01022,Unit A-1750: board temp after 10min soak reading 30.1C.,A1750,THERMAL,PASS
LOG01023,"Unit B 1950: signal amplitude CH4 reading 3.13Vpp, looks good.",B1950,SIGNAL_INTEGRITY,PASS
LOG01024,unit B9253 J4 continuity measured 6.64Ohm (failed).,B9253,CONTINUITY,FAIL
LOG01025,"Checked +5V supply on D7631, 5.25V, good reading, after reflow.",D7631,POWER_RAIL_5V,PASS
LOG01026,"Checked 12v power check on board A7312, 12.11V, retest after rework.",A7312,POWER_RAIL_12V,PASS
LOG01027,unit B4139 case temp measured 70.7C.,B4139,THERMAL,FAIL
LOG01028,B2179 5V rail: 4.96 V.,B2179,POWER_RAIL_5V,PASS
LOG01029,unit a7979 vdd_5v rail measured 4.93v.,A7979,POWER_RAIL_5V,PASS
LOG01030,Unit board D0814: 5v power check reading 5.00V — all good.,D0814,POWER_RAIL_5V,PASS
LOG01031,Unit C9582: quiescent current reading 111.73mA.,C9582,CURRENT_DRAW,PASS
LOG01032,"unit C8029 - 3.3V rail 3.19V, customer return unit.",C8029,POWER_RAIL_3V3,PASS
LOG01033,"Checked signal amplitude CH1 on C-6002, 3.03Vpp (within spec), customer return unit.",C6002,SIGNAL_INTEGRITY,PASS
LOG01034,A-7885 VDD_3V3 rail: 3.49 V.,A7885,POWER_RAIL_3V3,FAIL
LOG01035,board D5488 12v power check measured 12.87V.,D5488,POWER_RAIL_12V,FAIL
LOG01036,D 8797 VDD_12V rail: 11.40 V.,D8797,POWER_RAIL_12V,PASS
LOG01037,D5486 CH2 signal check measured 3.37Vpp.,D5486,SIGNAL_INTEGRITY,PASS
LOG01038,Unit C0184: +5V supply reading 5.15V (within spec).,C0184,POWER_RAIL_5V,PASS
LOG01039,Unit A-9765: scope reading CH2 reading 4.01Vpp (failed).,A9765,SIGNAL_INTEGRITY,FAIL
LOG01040,"d-2532 - continuity on j12 7.88ohm (doesn't look right), unit was reworked yesterday.",D2532,CONTINUITY,FAIL
LOG01041,"D 4062 - board temp after 10min soak 33.9C, per ECO-114.",D4062,THERMAL,PASS
LOG01042,Unit unit A9779: 5v power check reading 4.58V.,A9779,POWER_RAIL_5V,FAIL
LOG01043,a0246 cont check j12: 6.99 ohm — out of spec.,A0246,CONTINUITY,FAIL
LOG01044,"A2447 scope reading CH3: 3.99 Vpp, failed.",A2447,SIGNAL_INTEGRITY,FAIL
LOG01045,Unit board A7838: +12V supply reading 11.95V.,A7838,POWER_RAIL_12V,PASS
LOG01046,"Checked 3v3 supply on D-8503, 3.17V (passes), retest after rework.",D8503,POWER_RAIL_3V3,PASS
LOG01047,unit A8675 resistance check CLK measured 1.83Ohm — OK.,A8675,CONTINUITY,PASS
LOG01048,"unit unit c9628: +12v supply reading 12.48v, good reading.",C9628,POWER_RAIL_12V,PASS
LOG01049,d-9409 resistance check reset measured 7.89ohm (bad reading).,D9409,CONTINUITY,FAIL
LOG01050,"A9439 - +12V supply 13.12V, line 2.",A9439,POWER_RAIL_12V,FAIL
LOG01051,"checked +5v supply on board a9697, 4.79v (within spec), per eco-114.",A9697,POWER_RAIL_5V,PASS
LOG01052,board C2720 thermal soak reading measured 37.5C.,C2720,THERMAL,PASS
LOG01053,D 5343 VDD_5V rail measured 4.95V (checks out).,D5343,POWER_RAIL_5V,PASS
LOG01054,"board A7212 - CH3 signal check 3.23Vpp, unit was reworked yesterday.",A7212,SIGNAL_INTEGRITY,PASS
LOG01055,D-5025 idle current draw measured 51.65mA.,D5025,CURRENT_DRAW,PASS
LOG01056,D3654 +12V supply: 12.05 V.,D3654,POWER_RAIL_12V,PASS
LOG01057,"checked +3.3v rail on d-1434, 3.16v, looks good, after reflow.",D1434,POWER_RAIL_3V3,PASS
LOG01058,board C0322 board temp after 10min soak: 42.0 C.,C0322,THERMAL,PASS
LOG01059,Unit board D6231: 5v power check reading 5.46V.,D6231,POWER_RAIL_5V,FAIL
LOG01060,a-5240 standby current measured 149.25ma.,A5240,CURRENT_DRAW,PASS
LOG01061,b 3147 12v power check: 10.75 v — reject.,B3147,POWER_RAIL_12V,FAIL
LOG01062,Unit board C3648: 12v power check reading 11.96V — looks good.,C3648,POWER_RAIL_12V,PASS
LOG01063,D 3866 resistance check J12: 0.00 Ohm.,D3866,CONTINUITY,PASS
LOG01064,"unit C4398 - resistance check EN_LINE 5.34Ohm, line 2.",C4398,CONTINUITY,FAIL
LOG01065,"Checked 12V rail on A 3301, 11.61V, retest after rework.",A3301,POWER_RAIL_12V,PASS
LOG01066,"checked 5v rail on a 7413, 4.84v, retest after rework.",A7413,POWER_RAIL_5V,PASS
LOG01067,"B8532 - standby current 140.95mA — looks good, after reflow.",B8532,CURRENT_DRAW,PASS
LOG01068,Unit D6621: 5v power check reading 4.89V — checks out.,D6621,POWER_RAIL_5V,PASS
LOG01069,"Checked CH3 signal check on unit B2694, 3.08Vpp, within spec, customer return unit.",B2694,SIGNAL_INTEGRITY,PASS
LOG01070,"Checked current draw at idle on unit C3130, 124.92mA — checks out, retest after rework.",C3130,CURRENT_DRAW,PASS
LOG01071,"Checked resistance check J12 on A1552, 4.77Ohm, unit was reworked yesterday.",A1552,CONTINUITY,PASS
LOG01072,Unit board B9584: board temp after 10min soak reading 1.7C.,B9584,THERMAL,FAIL
LOG01073,A0344 3.3V rail: 2.83 V.,A0344,POWER_RAIL_3V3,FAIL
LOG01074,Unit C2277: thermal soak reading reading 30.7C (checks out).,C2277,THERMAL,PASS
LOG01075,B-3825 3.3V rail measured 3.19V (checks out).,B3825,POWER_RAIL_3V3,PASS
LOG01076,"Checked quiescent current on A4075, 89.69mA, after reflow.",A4075,CURRENT_DRAW,PASS
LOG01077,unit b4308: 12v power check reading 11.44v — nominal.,B4308,POWER_RAIL_12V,PASS
LOG01078,D9975 board temp after 10min soak measured 36.7C (passes).,D9975,THERMAL,PASS
LOG01079,"Checked board temp after 10min soak on board A2276, 24.5C, per ECO-114.",A2276,THERMAL,PASS
LOG01080,"unit A2925 thermal soak reading measured 20.0C, OK.",A2925,THERMAL,PASS
LOG01081,unit a4691: 5v power check reading 4.75v.,A4691,POWER_RAIL_5V,PASS
LOG01082,unit b-2455: 12v power check reading 12.93v.,B2455,POWER_RAIL_12V,FAIL
LOG01083,unit A8929 continuity on J12 measured 0.90Ohm.,A8929,CONTINUITY,PASS
LOG01084,B3801 standby current measured 71.18mA.,B3801,CURRENT_DRAW,PASS
LOG01085,Unit board C7926: eye height CH4 reading 3.06Vpp.,C7926,SIGNAL_INTEGRITY,PASS
LOG01086,Unit unit A2954: +12V supply reading 13.29V — no good.,A2954,POWER_RAIL_12V,FAIL
LOG01087,"Checked continuity on RESET on unit B1704, 4.97Ohm (passes).",B1704,CONTINUITY,PASS
LOG01088,"Checked +5V supply on A-2702, 5.01V, checks out, second attempt.",A2702,POWER_RAIL_5V,PASS
LOG01089,board a4697 case temp: 28.3 c.,A4697,THERMAL,PASS
LOG01090,Unit D0186: signal amplitude CH1 reading 3.92Vpp.,D0186,SIGNAL_INTEGRITY,FAIL
LOG01091,"a 1944 - resistance check en_line 6.56ohm, out of spec.",A1944,CONTINUITY,FAIL
LOG01092,b2188 standby current measured 159.54ma (out of spec).,B2188,CURRENT_DRAW,FAIL
LOG01093,D 5699 thermal reading after burn-in: 13.5 C (flagged for rework).,D5699,THERMAL,FAIL
LOG01094,Unit C-1051: standby current reading 87.49mA.,C1051,CURRENT_DRAW,PASS
LOG01095,"Checked current draw at idle on A0955, 111.77mA — all good, customer return unit.",A0955,CURRENT_DRAW,PASS
LOG01096,C5133 signal amplitude CH3 measured 3.41Vpp.,C5133,SIGNAL_INTEGRITY,PASS
LOG01097,"c 4200 3.3v rail measured 3.13v, passes.",C4200,POWER_RAIL_3V3,PASS
LOG01098,"checked 3v3 supply on a5770, 2.81v.",A5770,POWER_RAIL_3V3,FAIL
LOG01099,"Checked 3.3V rail on board D6818, 3.21V, customer return unit.",D6818,POWER_RAIL_3V3,PASS
LOG01100,"C2793 - quiescent current 116.69mA, shift B.",C2793,CURRENT_DRAW,PASS
LOG01101,board B0389 VDD_3V3 rail measured 3.85V.,B0389,POWER_RAIL_3V3,FAIL
LOG01102,"C9987 - thermal reading after burn-in 48.4C — within spec, unit was reworked yesterday.",C9987,THERMAL,PASS
LOG01103,unit B8682 idle current draw: 16.70 mA.,B8682,CURRENT_DRAW,FAIL
LOG01104,"Checked +3.3V rail on A-6695, 3.58V, after reflow.",A6695,POWER_RAIL_3V3,FAIL
LOG01105,"checked +5v supply on c 6518, 4.96v, shift b.",C6518,POWER_RAIL_5V,PASS
LOG01106,"Checked cont check CLK on board C3422, 7.03Ohm, reject, unit was reworked yesterday.",C3422,CONTINUITY,FAIL
LOG01107,"Unit B9758: continuity on RESET reading 6.70Ohm, flagged for rework.",B9758,CONTINUITY,FAIL
LOG01108,"A-6886 - case temp 31.0C — OK, per ECO-114.",A6886,THERMAL,PASS
LOG01109,board D5364 current draw at idle measured 88.54mA — within spec.,D5364,CURRENT_DRAW,PASS
LOG01110,Unit B2826: current draw at idle reading 67.80mA — nominal.,B2826,CURRENT_DRAW,PASS
LOG01111,Unit B0665: 12V rail reading 13.01V (failed).,B0665,POWER_RAIL_12V,FAIL
LOG01112,"Checked standby current on A-1572, 93.49mA — checks out, unit was reworked yesterday.",A1572,CURRENT_DRAW,PASS
LOG01113,"Checked case temp on A1567, 25.1C — nominal.",A1567,THERMAL,PASS
LOG01114,"Checked cont check J4 on D 9661, 0.52Ohm, shift B.",D9661,CONTINUITY,PASS
LOG01115,"board a9564 - ch2 signal check 3.16vpp — checks out, unit was reworked yesterday.",A9564,SIGNAL_INTEGRITY,PASS
LOG01116,"Checked case temp on board C1079, 25.1C (all good), per ECO-114.",C1079,THERMAL,PASS
LOG01117,A 4552 +5V supply measured 5.00V — OK.,A4552,POWER_RAIL_5V,PASS
